"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"01_Power_Entry/D102","01_Power_Entry","D102","Protection","CSR-01A POWER","4.7 V Zener","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 V Zener","4.7 V Zener","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"01_Power_Entry/D103","01_Power_Entry","D103","Protection","CSR-01A POWER","Low-leakage ADC clamp (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Low-leakage ADC clamp (TBD exact)","Low-leakage ADC clamp (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"01_Power_Entry/D104","01_Power_Entry","D104","Protection","CSR-01A POWER","5 V VBUS TVS/ESD (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","5 V VBUS TVS/ESD (TBD exact)","5 V VBUS TVS/ESD (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"01_Power_Entry/F101","01_Power_Entry","F101","Protection","CSR-01A POWER","2 A time-delay (provisional)","IPC100:FUSE","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","2 A time-delay (provisional)","2 A time-delay (provisional)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"01_Power_Entry/L101","01_Power_Entry","L101","Passives","CSR-01A POWER","10 µH, ≥3 A, ≤100 mΩ (TBD exact)","IPC100:L","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10 µH, ≥3 A, ≤100 mΩ (TBD exact)","10 µH, ≥3 A, ≤100 mΩ (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” saturation, RMS current, DCR, hot loss, impedance/core loss, and surge evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” saturation, RMS current, DCR, hot loss, impedance/core loss, and surge evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” saturation, RMS current, DCR, hot loss, impedance/core loss, and surge evidence are incomplete."
"01_Power_Entry/Q101","01_Power_Entry","Q101","MOSFETs","CSR-01A POWER",">=80 V N-FET; <=25 mOhm at actual gate drive; +/-20 V VGS; >=2 A hot; SOA >=2 A/100 ms (TBD exact)","IPC100:NMOS","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED",">=80 V N-FET; <=25 mOhm at actual gate drive; +/-20 V VGS; >=2 A hot; SOA >=2 A/100 ms (TBD exact)",">=80 V N-FET; <=25 mOhm at actual gate drive; +/-20 V VGS; >=2 A hot; SOA >=2 A/100 ms (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” ECO-006 corrected the electrical class; exact manufacturer curve, tolerance, thermal/SOA, lifecycle, sourcing, and cost evidence remain pending after CSR-01A-R2 stopped on released-network conflicts."
"01_Power_Entry/Q102","01_Power_Entry","Q102","MOSFETs","CSR-01A POWER","2N7002, 60 V","IPC100:NMOS","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","2N7002, 60 V","2N7002, 60 V","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"01_Power_Entry/R101","01_Power_Entry","R101","Passives","CSR-01A POWER","634 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","634 kΩ 1%","634 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R102","01_Power_Entry","R102","Passives","CSR-01A POWER","100 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kΩ 1%","100 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R103","01_Power_Entry","R103","Passives","CSR-01A POWER","1.91 MΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1.91 MΩ 1%","1.91 MΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R104","01_Power_Entry","R104","Passives","CSR-01A POWER","100 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kΩ 1%","100 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R105","01_Power_Entry","R105","Passives","CSR-01A POWER","100 kΩ","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kΩ","100 kΩ","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R106","01_Power_Entry","R106","Passives","CSR-01A POWER","9.09 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","9.09 kΩ 1%","9.09 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R107","01_Power_Entry","R107","Passives","CSR-01A POWER","49.9 kΩ 0.1% 25 ppm","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","49.9 kΩ 0.1% 25 ppm","49.9 kΩ 0.1% 25 ppm","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R108","01_Power_Entry","R108","Passives","CSR-01A POWER","49.9 kΩ 0.1% 25 ppm","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","49.9 kΩ 0.1% 25 ppm","49.9 kΩ 0.1% 25 ppm","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R109","01_Power_Entry","R109","Passives","CSR-01A POWER","10.0 kΩ 0.1% 25 ppm","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10.0 kΩ 0.1% 25 ppm","10.0 kΩ 0.1% 25 ppm","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R110","01_Power_Entry","R110","Passives","CSR-01A POWER","1.00 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1.00 kΩ 1%","1.00 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R111","01_Power_Entry","R111","Passives","CSR-01A POWER","100 kΩ","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kΩ","100 kΩ","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"01_Power_Entry/R112","01_Power_Entry","R112","Passives","CSR-01A POWER","402 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","402 kΩ 1%","402 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
